id,created_at,ticket_id,sender_id,sender_username,body,images,seen,sender_avatar_url
69c9cc7e-91f1-47a1-b839-16cd1d21583a,2023-12-07 13:46:40.331+00,1bc84a71-8da1-4925-a996-5d37e8477627,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,q,,false,
6a350ead-a1b7-4bad-b77d-ee4f480af98c,2023-12-07 13:59:38.845+00,cde8e3c0-68b1-421a-a2cd-d2ba885bd1f9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,new,,true,
6ac2f89c-f9a0-4032-a46a-3763ac5fe9b9,2024-03-24 19:02:34.874+00,b73ec210-2c56-4de2-9937-85106790287a,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,man,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
6b10e3c9-06ba-4d37-91af-09b6344cc676,2023-11-23 16:33:39.125+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,4b1a856c-bbf4-467e-ab08-2d07b9afab97,Nikita,what?,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
6bfa97c9-05fc-4f21-a273-dc681b41ab02,2023-12-07 15:33:56.524+00,c1036ba9-6d6d-49e4-b192-ddd482dd2a44,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,1,,true,
6c9c045d-c460-4418-80d7-0631a25dbc9a,2023-12-07 13:43:17.527+00,1bc84a71-8da1-4925-a996-5d37e8477627,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,ty,,false,
6cb43e9a-0628-4f1a-803f-8ee767a4e483,2024-03-24 20:03:35.501+00,26e582cf-c7f6-43a1-b362-c189279f462e,anonymousId_96b43918-bf9f-46de-ae21-5168c212c200,anonymousId_96b43918-bf9f-46de-ae21-5168c212c200,hey,,true,
6d135d7e-8704-4979-8729-e91926a24e75,2024-01-18 11:36:45.819+00,27f4e1e2-2537-4fcf-827a-d6c3758bd63d,anonymousId_60bd26fd-0935-40b1-9815-5d09fb8850c8,anonymousId_60bd26fd-0935-40b1-9815-5d09fb8850c8,test,,true,
6d52978e-c711-439d-8e4b-0ac4e071dc07,2023-12-07 15:53:45.743+00,2b66c140-bf73-486e-96a5-a176254c24a1,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,this ticket,,true,
6d65d08e-9d36-4187-bad2-3e2d52f5ed49,2023-12-07 15:32:02.792+00,ce3108c5-043c-4e3d-9fd5-dd8d4960200e,6048389f-ba04-4800-a734-df936e3559f3,Nikita,rn,,true,
6e87a449-a8d6-4e1e-94f5-6800dd506991,2023-12-07 15:27:08.959+00,b4c2a1bd-40a7-4b0e-9229-93413bcf3d07,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,mb,,true,
6e9070b4-36e1-4915-b811-75810be6eecd,2023-11-23 16:17:39.489+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,msg1,,true,
6edac0c1-d52e-4d3f-bc7b-0a170e05c01b,2024-03-24 19:17:01.45+00,0e6d1abb-7c8c-4b09-8e14-8096952a138f,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,hey man,,false,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
6f75511d-ff2b-4001-98a0-f82a768a4494,2024-07-13 16:29:53.925+00,d560bf27-1d5b-44cd-8511-279a38be9b30,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,2,,true,
6fa26253-5c5e-470b-b89a-6ae3dcbcf4e8,2023-12-07 14:51:09.74+00,2346391b-abfb-425d-8aa4-05a05900d436,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,development I mean,,true,
6fa5cdaf-fe49-4915-ac58-401cb011285e,2023-12-07 13:41:59.85+00,9e1ff1c6-5f11-4788-a5c3-8e2b3fb202fe,anonymousId_0951afaf-22b9-4ec5-9630-c3ccec7e02b7,anonymousId_0951afaf-22b9-4ec5-9630-c3ccec7e02b7,msg,,false,
703ac14b-346d-4d12-98f4-eaf4b97f74f5,2023-12-04 13:08:42.889+00,536e7268-9269-45af-9b02-7148d2c5ff53,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,pusher,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
70b7bb1d-fd38-4b94-b21f-5854609701ff,2023-12-07 15:42:18.062+00,a032f0f6-be9f-4141-b314-e69e1d630b4f,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,22,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
71751226-3f63-4e77-8746-daf8f62fef0d,2023-11-23 19:31:59.932+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,3,,true,
72d6127d-79d7-405b-bc71-6d511a5812b8,2023-12-07 15:33:09.199+00,cfc810e7-e2db-44b7-97b4-ee5932789463,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,I wait,,true,
7318bde6-2f1d-491e-b689-e9af17f56f40,2024-07-13 14:10:46.063+00,570d37a7-f5b4-4601-afc5-bc7414150a1f,anonymousId_514c9b4b-ff4d-4aba-a7b9-20215360a29d,anonymousId_514c9b4b-ff4d-4aba-a7b9-20215360a29d,I just,,true,
73221b0d-fe85-4356-89c1-390cbcd8cf31,2023-12-07 14:48:47.532+00,2346391b-abfb-425d-8aa4-05a05900d436,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,3,,true,
737c4660-7dca-47e5-ae1b-47a6d8913073,2023-11-23 19:35:14.859+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,10,,true,
74525a6f-bae9-4e6b-a16b-256cc2b09840,2023-12-07 18:05:58.71+00,4181da3f-f598-4b20-8237-97a41c8b2b99,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,123,,false,
74cebd1a-2ac0-43a4-8ac2-d6677169612e,2023-12-07 15:11:21.935+00,4df89596-4a77-4384-a775-7ecbef39d798,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,go in cha,,true,
75272d20-fa44-4890-8649-6837e1e5ac41,2023-12-07 17:37:05.063+00,130e9d07-625f-4391-93eb-7c6f2fade5cc,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,123,,false,
75bf073f-7bd1-41ae-a321-0740823b298a,2023-11-24 09:22:28.625+00,31233dae-ea32-48c5-9d6a-016efc5c77d5,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,hi4,,false,
765397de-50d2-4ed1-93ed-11ff322c9a36,2023-11-24 08:31:01.874+00,5ba22676-af08-4e82-8206-e2ffe779f8af,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,New message,,false,
771381c9-38f8-47c7-9e4f-5ff26e9a72b5,2023-12-07 17:21:09.285+00,607437de-6c95-4ef5-824b-4784e74194df,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,mne,,true,
771bb146-b997-47c7-9ad9-5a8cca9981fe,2023-12-07 12:15:34.13+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,test123,,true,
77cfbfb6-e9d7-4ef7-adf9-05044f5ffd38,2023-12-07 15:02:43.939+00,ee59ae68-5ac9-4704-aa7a-5f50266766a5,6048389f-ba04-4800-a734-df936e3559f3,Nikita,Cause it may as alsways next cache,,true,
788dffbf-3a4f-43f6-a742-708c72632177,2023-11-23 19:31:45.672+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,7,,true,
7a670647-e60f-46db-b809-db946f001048,2023-11-23 16:24:39.797+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,idk,,true,
7aa7b4e6-52dc-4955-b031-3a3f84f1380d,2024-03-24 19:10:31.062+00,7df4fb73-5c7d-4a72-8e85-619dc6d60bbe,anonymousId_44c96b1a-e1b8-4297-b2bc-b155f35ca597,anonymousId_44c96b1a-e1b8-4297-b2bc-b155f35ca597,now,,true,
7ab7b4d4-0e04-4d7b-925a-e972e2165359,2023-11-24 09:19:20.052+00,434f9957-e1eb-48a0-9ef2-4ba952d16aae,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,123,,false,
7adaf70e-59ba-4f9d-a269-408ce70ac60d,2023-12-07 12:02:10.498+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,lol,,true,
7ae84483-f554-48c3-9656-76ce46cf23db,2023-11-24 09:24:01.283+00,e0f3979a-096a-41e8-9194-2aa6175bbf25,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,123456,,false,
7b512364-abf3-4da6-8baf-9e9cd01af106,2023-12-07 15:34:04.435+00,c1036ba9-6d6d-49e4-b192-ddd482dd2a44,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,ban me?,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
7bba9ba3-8ca8-4eb4-9449-64071fc405c8,2023-11-24 09:30:48.918+00,f001e2e8-836e-446d-815d-282b73d8a810,4b1a856c-bbf4-467e-ab08-2d07b9afab97,Nikita,I,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
7c568760-276c-4f3c-9b83-261129e121d8,2023-12-07 17:15:02.283+00,6dc62378-702b-4e94-9e68-cb76e16ebdb5,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,"Now I want to fix bug and do what I wrote in comment tickets/close ",,false,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
7c759a7b-8ee2-4628-b866-2ec7000f6c62,2023-12-07 13:41:43.97+00,9e1ff1c6-5f11-4788-a5c3-8e2b3fb202fe,anonymousId_0951afaf-22b9-4ec5-9630-c3ccec7e02b7,anonymousId_0951afaf-22b9-4ec5-9630-c3ccec7e02b7,23,,true,
7cd97ad0-81f7-4c63-894d-7ab260b80de2,2023-11-23 16:24:44.79+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,wait,,true,
7d7aabc0-96ea-47f1-a5fd-5a3848a5eb76,2024-03-07 08:38:43.072+00,9f6edacb-a8da-40f7-9d8b-3bcdaa01edd9,anonymousId_8a71161d-49e3-47a9-9912-a7fbd74f1ae7,anonymousId_8a71161d-49e3-47a9-9912-a7fbd74f1ae7,hi,,true,
7d86e7df-2607-4d63-95bc-77a3281352c9,2023-12-04 13:07:21.322+00,536e7268-9269-45af-9b02-7148d2c5ff53,anonymousId_3ce8c690-4fd9-4dd7-a6dd-d9e08a8d1717,anonymousId_3ce8c690-4fd9-4dd7-a6dd-d9e08a8d1717,you,,true,
7dbadb10-d54f-4f16-90d2-b0e7ecb2743e,2023-11-24 09:33:42.831+00,3655e425-a493-41dc-9a86-7c5953a5f203,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,I'm,,true,
7dc468ba-31af-434d-bb71-f0e577066aed,2023-12-07 15:33:06.652+00,cfc810e7-e2db-44b7-97b4-ee5932789463,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,ok,,true,
7dd654c8-2e53-4615-8cb8-ad302218bb53,2023-12-07 17:24:24.501+00,42b625ad-dc33-4a04-8b62-9483f642f412,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,123,,false,
7eb7dd67-3fe6-4c86-8bb5-fb1471d4882f,2023-12-07 12:00:56.617+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,123,,true,
81686da3-0112-44b5-a537-e7ceb741d245,2023-12-07 14:48:37.14+00,2346391b-abfb-425d-8aa4-05a05900d436,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,12,,true,
819a808c-43b6-4772-9325-88832d6ac6ba,2023-12-07 15:32:23.208+00,ce3108c5-043c-4e3d-9fd5-dd8d4960200e,6048389f-ba04-4800-a734-df936e3559f3,Nikita,a,,true,
82964385-4a07-431a-a002-50769247c3d5,2023-11-23 19:28:01.327+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,2,,true,
82c8cf11-b7ef-40e5-a100-aaabee2a7395,2023-12-07 15:01:28.374+00,ee59ae68-5ac9-4704-aa7a-5f50266766a5,6048389f-ba04-4800-a734-df936e3559f3,Nikita,that's cool,,true,
833c0977-db57-4267-8cf2-0311e02f37fa,2023-11-24 09:21:43.21+00,3b77d920-0157-4b49-94eb-0c32a714fb40,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,hi2,,false,
84597741-5fad-4763-947b-26b7023fd465,2023-12-07 18:37:46.763+00,74336304-5f21-4fbd-816c-082244ada8a4,anonymousId_19d09ffc-6067-4650-88bb-0880d0780cc8,anonymousId_19d09ffc-6067-4650-88bb-0880d0780cc8,3000,,true,
848b1574-e072-4e5d-9dfc-e098968eb2a0,2023-11-24 13:25:40.72+00,fdac4fde-3efe-4421-b5e1-3b208e2d9f85,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,а,,false,
84efd29a-17fe-4ed6-b182-052812fa51fe,2023-11-23 19:31:59.932+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,5,,true,
85574f19-94b1-4588-8c98-b952287ce6bc,2023-11-23 16:40:17.216+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,1 min,,true,
85c12e47-784b-4b60-bdbe-c20c936903ac,2023-11-24 09:23:52.667+00,79ad85d9-06fd-4dd3-b035-2a968bb2753b,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,1234,,false,
861be155-ea26-42d0-8251-677bfa106a43,2023-12-01 18:30:35.995+00,08db43f9-610b-4cfb-8e64-d841d7dccdcf,anonymousId_a0374aa5-1216-4e14-842f-75cb82746051,anonymousId_a0374aa5-1216-4e14-842f-75cb82746051,Hi,,true,
86a0d02a-26eb-4672-ae68-1e3d750940ce,2024-01-16 19:32:33.888+00,8f54b1ad-644c-4ef5-b712-e3f095a146b2,anonymousId_cffe4f8d-e5f6-4ab8-9d2d-c41ce1288bcf,anonymousId_cffe4f8d-e5f6-4ab8-9d2d-c41ce1288bcf,hey,,true,
874350fd-3995-49d9-a1a1-0073869e988a,2023-11-24 08:31:11.146+00,9e5c9754-6ef3-4899-9d2d-170667717513,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,unread,,false,
884496a6-cdce-480c-ade0-83e8afa89e27,2023-12-07 15:33:04.111+00,cfc810e7-e2db-44b7-97b4-ee5932789463,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,moment,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
88aa8050-b4c3-4320-ad89-604c9b56d5f5,2023-11-23 19:37:27.128+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,4,,true,
89931cda-90c9-48b7-b244-1d47e7668bc1,2024-07-13 16:28:45.47+00,9a36d0f9-50a2-4841-8fd1-10eb2d8122b4,anonymousId_1c49c9ef-5250-4b8c-88cb-ec75ff7b86a3,anonymousId_1c49c9ef-5250-4b8c-88cb-ec75ff7b86a3,1,,true,
899bffe9-2e87-4d7c-9677-78320b9f639d,2023-11-23 16:39:22.376+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,1 min,,true,
8a0d6a19-aedf-47e1-a7cc-bdf7a0dcb1d1,2024-03-24 20:04:03.076+00,fb75cdc7-54dc-4833-9e67-fb593ab7602d,anonymousId_96b43918-bf9f-46de-ae21-5168c212c200,anonymousId_96b43918-bf9f-46de-ae21-5168c212c200,hey,,true,
8a2af30f-2144-4f56-aea5-9f7093aba45d,2024-07-13 18:14:07.931+00,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,1,,true,
8ac2818b-420c-4892-9c81-2fac3f37de4e,2023-11-24 08:26:43.694+00,8594a9af-2d6e-4258-bb80-4a8876fa3905,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,I want close ticket,,true,
8bacddac-5235-4002-a3fc-6ee41eb43758,2023-12-07 14:16:05.373+00,cde8e3c0-68b1-421a-a2cd-d2ba885bd1f9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,und kein Problem,,true,
8d2665e4-21a4-4de2-869a-361c87f88160,2023-12-07 12:16:26.543+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,its,,true,
8d48bf0e-92a5-47b5-9016-3d71a2382f9c,2023-11-25 13:06:02.325+00,e96e5512-2f9d-452d-876f-d547407675e8,fbf8f0d8-6512-424e-b461-cdff896586e8,icpceduu,hi,,true,
8dadecd8-f27a-4866-bd90-3360f8b41a5b,2024-07-13 18:15:17.656+00,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,7,,true,
8f3492a2-5b3d-4bda-86c8-aadc12579e9e,2023-12-07 14:47:03.467+00,2346391b-abfb-425d-8aa4-05a05900d436,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,can you hear me?,,true,
8fb6cd65-46db-4b27-a5a3-f85e7311fd55,2023-11-24 13:34:25.975+00,970fbb2b-d819-4590-a13e-bb74e3b01deb,anonymousId_723d253d-fe43-4c20-b857-f886a96af380,anonymousId_723d253d-fe43-4c20-b857-f886a96af380,4,,true,
8fe3b313-85dd-4d82-8bb4-c21ddf488772,2023-11-23 18:25:13.115+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,unread1,,true,
8ffe5360-b05a-41da-93ed-11b1b81bcd5d,2023-12-07 14:15:55.768+00,cde8e3c0-68b1-421a-a2cd-d2ba885bd1f9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,jetzt schreibe ich,,true,
904dc3ef-f58e-4cfb-99a8-ab720127aa76,2023-11-23 16:25:35.653+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,4b1a856c-bbf4-467e-ab08-2d07b9afab97,Nikita,ok,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
90520bad-24e5-42ed-ac95-899d346fc4b0,2023-11-24 10:23:48.027+00,d67e3b5f-9e01-4e9c-9f5d-d9d922b14dd7,4b1a856c-bbf4-467e-ab08-2d07b9afab97,Nikita,yes?,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
90a92ad2-a0b6-4a20-b497-461626ccd99e,2023-12-07 18:02:48.614+00,52834988-0861-4da6-b9a1-1278f53942ea,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,123,,false,
91529c18-458a-4d7a-876d-0bf753cc8c58,2023-11-24 08:26:52.746+00,8594a9af-2d6e-4258-bb80-4a8876fa3905,4b1a856c-bbf4-467e-ab08-2d07b9afab97,Nikita,Sure go ahead click on top right corner,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
916c6f49-3ce6-449d-943b-7871ec3284dd,2023-12-07 12:16:18.139+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,test,,true,
91d09526-1a95-4db6-b24f-1d5622cdf9ba,2023-11-23 16:38:49.535+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,I can see,,true,
927ceff0-f105-4610-b939-142bf5a7563b,2023-12-07 17:28:14.901+00,88a83e2d-0fc0-4d05-90e0-1db7588afdc8,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,msg1,,false,
92d30629-7076-4716-b8c2-37ea3dc99f2a,2023-12-04 13:08:31.354+00,536e7268-9269-45af-9b02-7148d2c5ff53,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,123,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
92f4013e-69e8-439c-938b-5cb1e5b44121,2023-12-07 14:49:56.723+00,2346391b-abfb-425d-8aa4-05a05900d436,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,123,,true,
936ce395-fef6-4bd4-a83d-8e48f1524606,2023-12-07 12:00:11.452+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,123,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
947e9713-055a-4e24-a738-b9c00d998925,2023-12-07 12:15:49.372+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,1919191919,,true,
947f8deb-a402-4342-8c93-136156d4a280,2023-12-07 18:35:13.165+00,13330223-7cbe-423c-a313-7d3bf012d75f,anonymousId_d0734f27-66f7-484a-a85c-444af53cfabe,anonymousId_d0734f27-66f7-484a-a85c-444af53cfabe,123,,false,
948e4470-5925-4bfc-baa7-72894116642b,2023-11-24 15:32:39.926+00,14bdf19c-4212-424d-9aad-a067e487c740,anonymousId_9ebb9786-e989-482c-a258-555ae625ff00,anonymousId_9ebb9786-e989-482c-a258-555ae625ff00,300,,true,
9567e7b1-46e6-417c-9670-ffe8623afed5,2023-11-24 13:34:25.986+00,970fbb2b-d819-4590-a13e-bb74e3b01deb,anonymousId_723d253d-fe43-4c20-b857-f886a96af380,anonymousId_723d253d-fe43-4c20-b857-f886a96af380,3,,true,
9777f781-5794-42da-800d-ba7c0a0032f5,2024-07-13 18:15:19.072+00,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,9,,true,
97914861-c397-42b2-8666-143c9c732b3c,2024-07-03 23:02:27.364+00,9811a229-5a8d-4035-874b-81badaf5a2a4,anonymousId_76760ffb-69a8-4bc7-919a-b18cbba2382b,anonymousId_76760ffb-69a8-4bc7-919a-b18cbba2382b,how are you?,,false,
98a0e2cf-a5cd-49bf-8746-2f8234a9b124,2023-12-07 15:26:57.047+00,b4c2a1bd-40a7-4b0e-9229-93413bcf3d07,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,and now it work not fine,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
98d594a7-c337-46ec-a813-34490ad27e78,2024-07-13 14:10:48.185+00,570d37a7-f5b4-4601-afc5-bc7414150a1f,anonymousId_514c9b4b-ff4d-4aba-a7b9-20215360a29d,anonymousId_514c9b4b-ff4d-4aba-a7b9-20215360a29d,want to ask,,true,
